Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
200103,2.67,-2.76,-13.25,-9.39,-0.11,-0.82,-9.43,-6.57,-8.86,-1.2,-5.73,-5.95,-8.99,-4.91,1.21,-4.12,-3.6,4.99,-8.41,2.56,-1.98,-11.88,-2.28,-9.45,-7.83,-4.09,-5.22,-1.3,18.9,-0.23,1.64,-5.86,-4.37,-10.02,-17.68,-14.11,-9.3,-17.95,-6.18,-3.47,-1.14,-5.6,-2.03,-5.01,-1.74,-1.04,-1.52,-12.94,-8.01
200104,-1.78,-2.01,2.31,-2.2,5.59,-0.13,16.11,5.06,1.77,6.86,4.23,0.04,4.57,6.41,4.56,5.63,1.4,7.51,13.33,-1.88,14.96,10.75,7.17,11.44,22.05,-0.32,14.88,3.82,8.44,10.07,5.46,2.67,3.85,7.88,11.76,21.5,18.77,18.08,5.53,7.01,3.11,8.17,4.98,6.84,2.76,2.74,3.85,12.84,13.44
200105,8.22,2.64,-0.2,4.71,2.27,9.77,10.1,2.98,5.38,3.66,1.93,2.64,3.15,2.59,-0.86,2.26,3.41,-2.21,0.24,-1.72,-0.07,3.97,-4.28,2.63,0.79,7.95,9.35,11.13,-13.58,0.19,0.01,-1.32,10.57,4.32,-3.7,0.3,-9.42,-1.78,1.59,4.38,4.6,-0.75,1.64,4.19,4.46,2.36,4.6,3.61,1.16
200106,3.5,-0.7,-5.31,-4.94,-0.57,2.62,-2.21,0.69,0.85,-2.45,14.93,2.65,-4.88,-2.39,0.95,3.78,0.76,-2.03,-7.02,7.59,-4.66,-7.86,4.3,-15.5,-0.03,-2.96,1.32,-6.53,-16.55,-7.46,-6.22,-3.07,8.56,-1.68,-2.29,5.01,-0.51,-4.77,-4.69,-0.79,-3.11,-2.09,-2.5,-3.78,0.82,2.1,3.39,-2.25,-0.72
200107,-0.12,3.67,-0.97,0.8,-9.19,-3.14,-7.82,-0.47,4.34,0.59,2.31,1.44,2.45,-3.37,-7.05,8.86,-0.1,-0.42,-2.16,-2.61,-2.49,-4.76,3.75,3.24,4.26,6.93,-0.78,-8.68,-15.65,-2.14,-3.8,-0.73,3.54,-3.4,-8.2,-11.35,-1.52,-4.14,5.48,6.42,-0.18,0.32,5.41,3.89,0.84,-2.13,-0.06,-4.5,-9.6
200108,5.94,3.12,4.29,6.1,4.66,1.51,0.43,-4.57,1.02,-3.46,-1.96,-1.52,-3.41,-0.99,3.4,-2.56,2.24,-4.89,-6.14,-5.87,-5.31,-2.64,-14.21,-6.29,-1.33,1.08,8.8,-0.86,7.31,-3.55,0.68,-9.26,-2.84,-4.64,-16.46,-15.06,-8.36,-5.77,-1.73,-0.87,-4.34,-4.56,-8.37,1.18,-6.04,-3.83,0.16,-7.45,-5.69
200109,-8.81,0.55,1.39,-3.22,2.92,-17.48,-15.89,-8.03,-5.22,-16.91,-1.23,-1.41,-0.41,-9.59,-8.44,-17.8,-12.46,-18.35,-22,-17.86,-19.83,-13.43,-17.8,-29.62,8.32,10.36,13.31,-11.25,-15.78,-5.53,-6.1,-2.46,-6.7,-12.28,-25,-13.63,-25.07,-17.91,-8.38,-12.41,-15,-8.82,-9.8,-13.4,-6.09,-0.72,-6.87,-14.95,-12.13
200110,-1.27,0.99,6.52,1.34,-2.82,14.71,5.07,0.24,1.16,7.58,-7.25,-1.37,2.16,3.42,10.94,5.58,4.88,8.82,2.42,4.13,10.8,2.62,-2.31,6.67,-4.91,10.52,-5.6,-3.32,29.31,4.45,1.36,-9.42,-2.8,6,25.16,12.4,17.53,12.06,0.57,6.73,3.25,-7.06,3.41,2.86,-1.61,-3.52,1.41,4.26,-1.79
200111,6.34,0.81,-4.23,0.01,1.19,5.12,13.15,9.34,6.01,9.65,1.76,8.93,4.76,10.96,-0.76,7.08,6.97,6.93,15.73,5.22,7.83,9.99,17.84,9.57,1.55,-4.62,-7.31,12.32,-14.33,-3.99,-1.32,6.03,6.51,9.18,23.57,12.09,19.69,11.1,9.58,8.17,11.63,-3.62,13.05,5.89,6.24,6.44,5.06,12.93,6.56
200112,5.8,2.27,7.43,1.62,-1.72,0.6,6.47,3.6,1.72,7.18,1.7,4.66,-4.21,-1.01,6.41,12.67,6.32,13.91,-2.61,4.14,6.55,5.31,-4.07,6.88,-2.79,0.58,-2.41,5.99,9.95,5.88,4.24,2.75,6.07,6.59,-6.91,2.69,-4.02,6.57,2.03,8.22,1.59,0.84,4.98,4.12,3.35,0.62,7.82,5.21,4.54
200201,-0.86,3.15,-8.46,-3.76,8.45,6.05,3.47,0.58,2.61,5.43,1.01,-1.51,-2.72,-1.3,0.4,3.57,1.67,-1.45,-0.21,-5.56,2.27,1.14,3.19,4.38,11.33,12.7,14.19,-2.61,-9.24,-2.78,-4.03,-7.22,2.57,-2.66,5.7,-4.57,3.33,-4,-0.59,8.59,6.66,3.19,2.09,6.29,-0.54,-1.68,1.7,-3.95,-7.67
200202,-1.08,1.62,8.11,8.14,5.04,-1.6,3.5,7.62,2.57,-0.98,-5.14,-4.78,0.49,4.66,7.95,6.59,4.65,4.52,-0.02,6.01,3.82,-0.6,5.64,9.64,1.15,6.35,11.37,1.52,-0.7,5.5,-0.38,-2.39,3.48,-0.38,-21.03,-9.94,-16.39,-0.88,5.03,6.86,1.94,-2.39,0.32,-1.32,-1.39,1.74,0.97,-5.52,2.26
200203,5.31,0.8,6.06,8.3,1.58,8.54,7.86,4.83,4.6,4.93,12.98,3.94,-0.9,5.17,9.88,2,1.84,2.43,6.03,12.86,9.8,5.21,7.9,2.97,3.86,3.4,15.17,5.41,14.67,7.58,9.98,0.33,1.92,8.57,9.45,2.69,10,7.61,1.2,11.13,3.13,5.41,1.54,5.43,7.99,1.63,2.32,9.79,-1.17
200204,6.2,1.82,7.16,5.03,3.29,2.28,5.43,-2.43,0.16,1.47,8.43,-2.87,-9.53,-5.07,0.56,8.69,2.59,6.2,-7.07,4.87,-2.63,-1.25,1.52,-4.56,3.62,8.63,4.28,-1.26,-7.14,-4.6,0.1,-12.7,-1.56,-5.58,-8.42,-15.96,-7.9,-10.41,2.52,0.54,-4.67,-1.18,-2.19,3.98,-0.66,2.37,2.84,-11.65,-14.07
200205,3.54,1.93,11.42,-0.5,4.53,-2.72,-4.52,-0.02,-0.16,-1.77,-0.59,0.64,-2.85,1.78,3.01,0.78,-0.27,-5.52,0.28,-8.62,-4.25,2.33,0.97,0.26,2.19,-1.14,11.25,4.58,5.54,-0.8,-5.99,2.98,-0.7,-1.86,-0.52,-5.11,-3.83,-6.09,0.68,-3.33,-0.15,-5.64,-1.26,0.02,0.88,-2.16,-1.4,-1.46,-1.41
200206,-5.02,-3.15,-3.1,-0.27,-22.05,-3.75,-7.65,-4.33,-2.95,-1.75,-4.74,-8.82,-10.21,-1.06,0.3,-3.94,-3.58,1.86,-5.27,2.28,-7.64,-7.28,-9.44,-1.54,5.67,9.7,-14.24,-5.65,-6.33,0.01,-5.28,-14.39,1.27,-11.95,-11.36,-4.34,-24.42,-9.83,-2.5,-4.65,-0.12,-6,-5.14,-4.29,-5.36,-2.78,-2.78,-5.25,-6.01
200207,-7.82,-8.74,-15.44,-7.28,4.07,-10.75,-15.64,-5.34,-2.62,-9.89,-8.11,-5.57,-1.41,-9.27,-15.7,-22.49,-7.86,-18,-20.34,-20.89,-14.1,-8.78,-12.92,-5.15,-22.46,-7.55,-9.04,-10.01,-30.2,-11.6,-12,-11.69,-6.1,-11.68,-6.82,-10.5,-8.97,-14.26,-5.32,-13.01,-5.08,-10.87,-11.96,-9.56,-7.36,-6.47,-7.53,-9.98,7.14
200208,-5.76,-0.45,10.91,2.39,8.92,4.35,4.58,3.56,1.7,-2.04,-3.8,1.16,1.02,1.89,7.67,-2.88,-2.82,0.78,-4.95,3.33,-0.87,-0.58,-1.8,-10.88,-2.66,-0.13,17.48,-0.8,9.82,0.53,3.42,0.34,3.46,-0.06,1.04,2.2,-6.51,-6.3,-1.17,5.37,-2,4.5,1.98,-3.63,3.25,-1.42,2.19,4.49,-4.72
200209,-2.52,-4.9,-5.88,-5.53,-21.27,-10.74,-3.73,-3.31,-2.58,-5.6,2.21,-2.24,-7.26,-11.14,-10.37,-7.55,-10.58,-7.44,-18.49,-13.17,-9.82,-9.04,-13.49,-11.9,2.92,1.82,-3.94,-10.41,-8.14,-8.16,-10.8,-9.32,-2.86,-10.24,-19.42,-16.18,-17.8,-9.3,-10.72,-4.26,-5.08,-6.37,-9.49,-13.44,-11.02,-9.47,-3.95,-13.92,-16.32
200210,-3.26,8.02,12.71,-0.4,4.9,1.6,12.54,6.48,3.09,8.97,-14.52,2.58,8.4,5.72,-0.7,3.86,3.36,2.65,6.66,-9.29,10.25,5.76,-9.39,0.36,-2.12,-10.71,-9.71,-7.09,4.16,3.2,-0.63,21.34,-1.01,7.59,16.73,23.97,15.73,8.06,4.13,1.33,2.46,5.31,6.44,-0.31,8.06,5.59,-1.1,10.2,2.51
200211,9.22,-0.62,-2.84,-3.06,-6.59,11.73,8.72,-1.34,-2.01,4.77,-10.5,4.5,4.77,9.42,2.22,10.85,5.67,2.92,18.28,9.02,12.1,11.56,17.84,7.87,3.76,-8.89,-4.61,12.78,10.31,2.99,1.57,11.83,-1.8,6.85,20.87,12.18,22.86,16.3,7.39,10.04,4.37,-3.13,2.89,5.78,2.39,2.55,2.85,13.31,7.58
200212,-1.74,1.11,-4.1,-3.2,8.98,-6.56,-14.99,-1.23,-0.06,-4.75,-1.58,-0.24,-4.87,-4.28,-2.23,-4.64,-1.64,-2.89,-10.4,-3.78,-9.28,-3.74,-9.03,-2.83,-2.67,9.9,24.44,1.1,12.11,0.74,3.85,-9.07,1.61,-3.43,-11.91,-10.52,-20.59,-9.25,-5.35,-3.11,-1.21,-2.6,-8.02,-5.3,-3.38,-4.49,1.82,-10.71,-8.61
200301,-1.67,-6.4,-0.08,-5.85,-6.25,1.75,-9.63,1.22,-2.45,-3.89,0.55,-0.7,-0.66,-6.03,-6.75,-3.81,-5.58,2.5,-5.06,0.83,-5.85,-4.99,-2.54,-0.91,-15.46,-11.5,-1.13,-0.25,-14.24,-2.38,-3.24,-3.48,-1.85,-3.93,-0.06,-1.37,-1.11,-5.24,-0.79,-8.64,-5.17,-2.18,-5.09,-5.87,-0.53,-2.37,-2.31,-3.36,-4.44
200302,-5.18,-4.97,-8.05,-0.83,1.24,2.6,-2.68,-4.57,-2.83,-2.35,-3.57,2.57,-2.62,-4.21,-0.58,-4.01,0.21,0.16,2.28,-2.67,1.96,-0.32,-6.33,-8.37,-9.83,-10.14,-6.02,-6.78,14.54,1.81,-3.94,-6.44,-0.77,-4.85,3.58,-0.59,4.66,-0.43,-1.43,-3.8,-3.5,-3.39,-0.51,-4.69,-2.1,-5.86,-0.63,-1.74,2.74
200303,4.61,0.18,-12.6,1,-19.68,3.67,-0.44,-2.19,6.5,6.38,2.18,-1.4,4.88,3.43,1.16,-0.9,0.32,2.64,-3.26,-3.62,-1.79,-3.59,-3.84,-5.42,-5.73,4.51,-4.75,-1.74,-3.51,1.55,4.3,-0.57,5.07,1.94,-2.9,0.39,-2.16,-1.05,0.63,2.67,3.27,-0.5,5.48,5.13,-1.01,1.85,1.86,1.46,5.28
200304,-1.05,4.79,7.58,2.2,2.71,4.3,16.72,8.19,3.46,7.16,-7.81,5.3,5.03,9.97,8.55,11.96,5.39,13.45,10.36,9,8.65,10.71,19.07,8.61,11.73,4.94,3.67,8.38,2.27,-0.49,7.28,11.17,8.01,7.74,11.58,8.03,10.21,10.53,3.28,2.23,10.49,6.24,9.69,9.09,11.2,10.78,6.14,12.7,14.63
200305,11.95,5.39,-1.68,10.2,32.47,2.44,7.51,6.07,2.86,4.24,9.63,6.15,3.1,0.84,-0.57,4.31,8.02,16.89,13.01,3.63,6.15,6.78,3.72,12.02,7.73,-6.64,9.66,12.63,25.44,8.45,10.1,6.22,4.42,7.42,13.08,5.55,14.6,11.88,2.74,2.13,4.03,6.88,2.5,7.65,5.79,4.28,8.5,8.78,-0.6
200306,0.02,0.9,-2.3,0.81,10.91,-2.49,6.38,-1.76,-2.52,-0.74,-3.81,3.01,4.89,-1.1,1.03,-1.91,-0.7,1.8,2.21,-1.5,2.55,-0.11,3.25,6.13,8.02,2.59,9.17,3.76,0.71,-1.01,0.73,1.96,5.08,1.36,1.89,0.5,-1.91,2.16,1.03,4.63,0.49,4.22,2.78,6.78,0.96,-0.77,2.1,1.63,0.57
200307,1.9,-1.75,1.22,-1.82,-11.3,3.62,-1.4,-1.46,0.91,2.95,10.65,5.49,-0.96,7.89,-4.23,13.49,2.24,-2.74,6.9,6.59,10.08,7.53,6.09,3.18,10.55,9.66,12.19,9.8,-12.55,-2.47,-5.19,-1.63,7.48,3.5,6.55,2.47,10.63,7.94,5.18,-0.39,0.89,-0.84,4.33,2.26,3.63,5.63,2.79,7.01,-0.24
200308,2.8,0.29,7.82,-2.03,2.53,4.19,5.01,0.97,1.03,5.62,4.16,-0.65,-3.4,1.68,2.5,6.36,5.04,6.98,4.65,4.13,7.68,6.63,8.41,7.85,8.7,-2.15,9.98,7.22,7.5,6.13,1.92,1.36,2.79,3.5,1.06,3.55,14.48,7.3,3.71,3.42,1.32,3.17,7.94,1.07,-0.36,-2.62,3.18,1.38,4.08
200309,0.82,1.99,-3.52,-1.55,8.1,-0.57,-3.14,-0.09,2.11,-0.84,-1.19,-0.02,0.41,-6.02,-8.21,-2.96,-1.99,3.9,-3.31,-3.19,-7.92,-6.04,-5.02,-6.51,-8.16,-9.38,-1.2,4.83,-2.34,-2.15,3.87,-5.66,0,-2.71,-0.17,1.63,-4.11,-4.57,-2.15,-1.67,-0.74,0.51,-5.82,1.94,1.22,-0.63,1.57,0.52,0.79
200310,11.11,3.24,6.06,5.7,6.14,11.01,3,7.79,4.46,11.59,5.64,3.51,-0.23,6.63,6.23,3.29,7.35,16.81,19.24,2.37,12.96,9.87,9.08,11.98,6.38,1.6,12.01,16.79,9.76,1.55,1.55,6.69,3.59,5.02,10.02,2.98,16.18,10.16,8.13,4.58,10.07,4.79,9.86,6.89,7.52,5.02,4.67,9.18,-1.34
200311,6.17,2.97,3.24,2.35,11.59,1.33,5.36,1.86,-0.86,3.44,7.25,3.49,0.78,2.86,0.46,-0.78,2.77,6.19,3.54,4.72,3.98,7.42,3.81,0.1,-2.47,-0.32,11.43,10.71,1.59,0.62,0.95,-0.6,7.77,2.56,1.99,-0.08,3.79,3.88,1.1,-0.56,-0.69,4.43,-0.47,3.86,0.88,0.84,3.82,-0.48,0.02
200312,5.15,1.39,5.79,6.63,5.67,-0.77,6.94,2.79,2.31,0.9,1.17,4.58,6.32,9.56,4.05,1.18,7.22,-0.12,10.86,6.95,3.43,5.42,15.52,10.7,12.13,11.74,1.71,8.23,26.48,13.42,5.81,7.35,-3.05,4.49,2.46,4.58,-1.8,3.1,8.9,10.52,1.56,3.34,-3.24,-0.36,3.3,6.7,2.64,4.22,8.15
200401,-2.82,0.94,5.57,-2.9,2.05,-0.11,0.31,1.1,2.19,-1.34,4.5,6.33,2.2,-1.95,4.59,1.37,-0.77,-4.95,-0.16,3.48,-1.63,-0.48,-3.35,2.57,1.59,-4.47,-13.81,-5.47,-7.38,0.33,1.91,1.43,9.71,1.82,4.9,4.09,4.36,9.24,-3.62,-1.09,-4.07,2.95,-0.2,0.48,2.64,4.72,6.32,3.86,6.87
200402,2.1,6.15,5.79,2.59,3.82,3.42,0.81,1.06,2.99,5.74,-2.95,-0.26,1.5,2.68,3.08,10.38,4.82,10.66,6.45,10.49,0.31,-2.59,-1.47,-0.84,-0.02,-3.2,5.26,3.59,7.11,4.51,2.09,-0.77,-2.87,-1.03,-4.63,-3.62,-1.14,-3.99,3.27,6.51,0.07,2.26,6.75,7.11,2.16,4.21,2.32,2.94,-2.08
200403,4.05,0.74,4.01,-0.21,-4.03,-3.63,2.27,-0.22,1.56,3.33,-3.01,0.98,-5.09,-1.68,-4.49,-2.36,2.69,5.08,-4.46,1.61,1.13,-0.48,-1.9,-4.98,-3.31,-0.69,7.06,-1.28,6.95,-0.1,1.18,-2.41,5.59,1.58,0.12,-2.91,-4.61,-0.83,0.64,-0.12,-0.54,2.18,-0.13,0.76,-0.38,-0.63,1.49,-2.16,-5.01
200404,-0.21,3.05,4.66,0.37,1.91,-5.81,-1.81,0.04,2.22,-2.13,1.37,2.77,3.96,-0.63,-0.44,-3.35,-0.48,-11.24,-8.77,-0.39,-2.59,-1.77,3.59,1.86,6.03,3.91,-20.87,-15.08,2.92,2.62,-3.52,-0.49,0.52,0.98,-8.92,-1.26,-7.85,-5.79,1.47,-2.34,0.21,0.91,-3.21,-0.83,-5.54,-0.78,-6.85,-7.77,-1.83
200405,1.21,-2.49,2.13,2.25,-12.61,2.89,0.46,0.37,1.52,0.04,-0.99,-0.22,-0.37,0.62,1.1,-4.65,2.68,1.28,5.78,1.11,2.18,1.07,-2.9,0.76,1.67,3.83,6.42,4,6.63,0.56,1.25,-2.89,1.24,0.48,5.03,2.66,8.76,3.81,0.27,4.96,2.18,0.16,0.71,-3.03,2.54,0.9,2.47,0.6,3.52
200406,3.55,2.59,4.61,-0.22,6.03,3.33,3.53,-2.48,2.27,4.62,3.7,3.12,-1.53,5.43,4.22,3.04,2.43,-0.16,9.4,10.79,5.88,6.73,5.3,9.74,4.79,5.75,-2.98,8.09,13.81,5.26,2.03,0.6,-4.51,0.88,3.81,4.67,-1.19,6.35,5.09,6.71,6.16,2.88,-0.34,-0.44,0.71,0.66,3.43,-0.23,4.98
200407,-4.95,-3.86,-20.21,-10.03,-3.75,-5.5,-6.42,-4.33,-5.24,-5.12,-6.2,-6.94,-5.59,-3.32,-7.29,-1.91,-4.54,-1.87,-0.2,-6.64,-6.18,-8.84,-3.65,1.24,-0.76,-0.29,3.02,1.39,-1.56,3.43,1.05,-1.33,-7.79,-4.49,-7.59,-6.68,-11.89,-11.29,-5.53,-2.92,-4.57,-11.3,-3.41,2.42,-1.18,-2.98,0.85,-6.4,1.12
200408,1.85,0.12,0.11,1.87,3.19,1.19,-1.69,0.26,4.56,0.4,0.04,-0.98,2.41,3.01,1.28,1.02,4.03,3.92,-0.27,3.77,-2.53,0.51,-3.41,0.33,-1.8,0.33,9.49,5.31,-5.02,-1.3,3.67,1.3,-4.07,-2.97,-5.6,-2.68,-6.73,-4.77,0.16,0.1,-0.52,-2.44,-0.75,-2.59,3.97,1.1,6.64,3.42,-1.12
200409,3,-0.39,-4.04,-7.9,-2.48,8.09,3.71,1.25,-2.9,2.85,1.2,6.22,-3.35,4.34,-1.55,3.56,2.96,8.08,7.8,2.6,6.11,2.14,2.11,-0.2,5.26,4.61,4.39,8.63,8.64,8.77,1.38,1.34,0.95,3.9,1.88,4.64,2.55,3.08,-0.32,3.83,3.25,0.01,2.87,4.66,-0.6,1.42,2.2,1.47,2.54
200410,2.45,3.58,6.75,1.08,2.84,-0.68,2.92,2.42,-3.47,4.73,-0.39,-2.55,-2.53,0.47,3.68,6.27,0.68,0.96,-3.55,4.02,-1.07,2.9,-4.29,-2.9,0.73,-1.39,3.71,-8.74,-0.45,0.65,4.25,3.35,-1.94,2.02,4.51,5.25,6.17,5.79,-3.92,3.43,6.42,2.64,3.37,2.82,2.27,-5.11,3.97,4.81,1.51
200411,0.58,3.5,0.95,-0.69,17.4,6.72,6.96,2.23,4.06,4.12,8.36,1.26,-0.13,8.75,8.22,5.17,6.31,7.43,12.82,9.27,7.64,8.19,8.11,6.64,7.44,12.24,-0.56,8.56,25.42,6.25,4.89,3.53,11.29,4.77,7.26,6.67,3.69,3.79,5.4,10.54,5.88,8.44,2.36,7.54,2.97,8.09,6.01,5.72,3.98
200412,4.29,5.41,-0.68,4.36,7.48,4.7,8.2,1.42,4.15,5.82,4.26,4.77,6.01,2.83,3.86,4.21,2.86,10.77,-1.73,8.35,3.03,4.22,4.96,1.15,-2.76,-6.87,-6.75,1.64,-3.03,-2.27,2.48,4.28,3.03,3.13,4.19,3.2,2.21,3.04,3.53,4.29,3.81,5.89,2.99,5.08,3.56,4.93,13.27,5.53,4.1
200501,-2.82,-0.2,2.98,-0.67,4.36,-2.13,-4.97,-3.36,-1.26,-2.65,2.03,-0.07,-5.57,-1.47,-7.9,-3.3,3.21,3.1,-0.4,-0.97,-5.2,-1.18,-8,-0.92,-2.45,0.87,-6.47,0.84,4.55,2.94,1.78,-4.17,-1.16,-3.29,-4.73,-6.82,-7.53,-4.37,-3.17,-4.12,-7.84,-2.72,-1,0.33,-3.07,-0.89,2.22,-0.49,-1.29
200502,2.85,-1.06,-0.32,1.46,3.12,-0.25,-1.19,-0.03,-0.03,1.99,4.51,1.36,2.59,8.27,2.52,0.62,-0.32,9.17,9.7,-2.94,6.72,2.34,-0.33,4.69,1.73,2.03,8.06,14.04,14.13,19.47,2.35,-0.29,-2.27,0.88,-0.79,-2.18,4.1,2.25,1.65,9.73,2.68,3.08,0.36,1.24,-1.61,2.63,7.76,-0.5,-0.94
200503,0.76,-1.29,-0.31,-0.99,0.31,-6.25,0.23,-1.38,-0.59,-1.23,6.6,-4.9,0.09,-2.04,0.4,-6.46,-0.97,-7.11,-7.45,-5.1,-3.07,-2.61,-8.53,2.38,1.87,2.58,-5.94,-5.76,-3.52,-3.5,0.64,-0.12,-0.38,-0.44,-1.01,-2.75,-3.12,-6.43,-0.39,-1.99,-1.78,-1.85,0.45,0.18,-3.12,-4.37,-4.32,-1.32,1.47
200504,-1.31,-0.16,1.31,2.19,-1.34,-11.5,-3.69,-3.16,-2.83,-7.36,0.86,3.05,4.49,-7.45,-4.73,-5.95,-0.78,-3.44,-9.76,-0.99,-5.53,-7.95,-11.28,-0.45,-3.22,-1.02,-10.42,-8.49,-6.14,-5.61,2.14,-1.98,-2.98,-3.69,-6.47,-4.84,-2.27,-5.47,-8.2,-4.93,-5.59,-2.71,-5.74,-5.85,0.32,-1.83,-0.96,-4.34,-0.07
200505,4.73,1.74,3.79,2.41,3.18,3.33,4.48,-0.87,1.69,6.66,1.9,0.45,1.66,0.22,5.83,5.91,2.59,10.23,0.22,7.37,5.61,6.9,10.23,5.49,3.84,7.02,-1.43,3.39,10.4,1.93,1.63,1.46,5.19,2.17,10.59,6.11,10.59,8.89,0.71,0.04,4.93,4.29,6.6,8.08,2.48,5.94,9.2,1.45,1.16
200506,-0.6,-2.31,2.13,-3.93,-2.34,1.75,-1.26,-0.65,-2.53,5.96,3.61,-1.6,-0.73,-0.95,1.41,1.71,-0.47,8.84,-2.95,-2.11,0.67,-2.85,2.97,-0.2,2.17,-0.28,4.86,4.75,7.18,5.7,5.57,0.17,4.62,2.79,-1.1,-2.68,-1.2,-1.48,-3.06,-3.4,-3.58,1.54,3.08,-2.42,0.97,3.91,6.62,5.9,-3.4
200507,4.52,1.22,4.26,1.66,3.58,3.1,4.16,2.27,3.4,3.01,-4.19,6.36,3.87,4.62,2.6,2.85,8.06,11.04,13.16,-0.23,10.69,6.86,7.55,1.76,6.55,-2.18,-3.87,10.34,20.96,5.78,2.96,2.98,1.68,5.29,3.08,5.3,9.26,8.76,5.13,4.71,7.83,5.24,6.06,4.49,0.52,3.25,-1.47,4.68,-0.27
200508,-3.96,-1.42,-2.18,0.48,4.54,2.77,-1.27,0.53,-1.04,-4.02,-0.18,0.41,-0.53,-6.06,-6.13,-2.18,-1.45,-3.76,-0.77,-2.34,0.9,0.31,-4.17,-0.05,-0.12,0,4.77,1.57,8.75,5.61,1.23,-1.13,-0.85,-0.23,-2.82,0.77,-0.62,1.08,-3.55,1.05,-3.54,-1.33,-6.58,-4.82,-1.71,-0.89,-3.61,-1.21,-2.44
200509,1.53,1.49,-8.25,0.55,4.74,-3.52,-1.01,-3.64,1.3,-1.42,-1.17,-4.19,-1.45,-1.85,-1.38,-4.56,4.1,0.77,3.06,-4.77,-0.22,2.41,-6.43,0.98,4.59,-2.28,19.35,10.65,9.44,7.2,4.38,-1.51,-6.54,1.12,2.12,0.21,1.11,-0.39,0.69,-5.25,3.08,0.01,-2.14,-0.29,-1.47,4.3,-1.33,6.8,0.82
200510,-4.46,-3.64,-0.98,0.58,1.7,-6.99,-2.05,-7.19,-3.28,-2.06,-4.53,-1.44,-3.58,2.34,0.38,-4.06,-6.05,-10.9,-4.35,-6.99,-4.57,-4.14,-6.65,-4.8,-2.79,-1.59,-10.05,-3.01,-9.86,-10.18,-6.85,-3.1,0.19,-0.4,-1.65,1.88,-6.6,-3.5,0.85,-0.85,2.95,-1.9,2.29,0.16,2.87,2.02,-8.66,3.32,0.51
200511,-3.43,-0.31,4.6,1.47,-2.62,6.01,5.65,3,3.06,6,5.39,2.37,1.02,3.39,3.94,5.19,3.39,7.29,12.82,10.46,7.21,6.91,-1,5.65,-0.67,1.06,8.62,6.41,0.67,1.04,-0.21,2.56,3.53,4.5,2.58,5.81,10.8,8.12,7.53,7.65,7.49,4.48,3.78,6.79,4.43,4.79,3.24,4.42,4.99
200512,-0.27,-0.25,-0.37,-2.14,4.21,-1.26,-3.01,0.6,1.56,0.06,-1.49,1.17,3.08,0.59,1.86,0.87,0.05,-0.41,3.68,-7.08,0.76,-0.72,-1.52,3.07,0.61,4.38,14.79,2.66,1.41,0.44,1.23,-1.58,-3.49,-0.07,0.26,-2.51,-2.67,-1.64,1.7,-0.09,1.1,1.01,-1.09,1.03,0.35,0.04,-0.44,0.7,-0.76
200601,2.67,1.63,3.4,-0.66,-2.45,6.82,4.44,0.49,2.76,1.92,0.81,3.02,2.06,3.2,3.96,-2.96,7.81,10.26,14.94,10.76,11.36,6.43,5.11,1.49,5.01,6.38,16.55,17.37,15.14,12.48,3.02,3.72,-0.25,3.58,4.97,3.19,4.45,5.65,-2.93,0.07,4.25,6.95,0.66,4.25,0.56,-1.12,-0.11,9.91,-3.75
200602,0.63,1.61,0.42,1.95,-0.11,1.03,0.27,2.11,1.12,0.75,0.76,-1.97,1.88,-0.27,3.19,3.46,2.74,-7.08,-2.95,3.75,-0.52,3.14,-2.47,4.85,6,7.01,-12.96,-5.68,-8.53,-8.12,0.23,3.31,-0.92,1.62,1.95,-4,-0.4,2.49,1.12,-0.4,1.06,1.61,1.31,2.18,2.02,0.49,1.9,2.19,1.46
200603,4.67,2.44,6.83,0.17,0.12,4,3.62,0.68,-0.38,3.06,-1.18,-1.16,-0.89,1.3,3.17,-1.93,4.15,1.93,12.16,2.42,3.12,5.01,2.48,3.75,2.97,3.27,0.09,11.34,5.8,3.92,-3.62,1.83,3.82,2.43,2.66,3.15,3.17,2.71,3.38,3.25,4.84,3.99,2.17,2.43,0.3,-0.3,7.62,3.22,5.56
200604,-1.63,2.33,0.68,0.89,3.34,-7.6,3.89,-0.7,1.44,-1.32,-1.16,-0.81,-2.25,2.93,3,1.11,1.24,-1.65,7.68,-0.8,6.05,0.87,-1.16,5.29,4.42,1.08,11.58,5.32,20.69,4.19,1.85,1.68,1.87,0.97,-2.05,-2.4,0.98,1.54,7.02,-3.41,0.54,-3.16,-1.47,-0.24,5.1,-0.75,0.38,1.13,0.1
